TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-17 00:00:00-05:00,-7.3658695,-2.2975626,516433,20.0,0.0,0.459,18.88,6.885,275.0,273.8,271.2,0.0,0.0,0.0,8.24,0.0,60.22,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,18.22,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.62,38.77,16.57,2.5,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,18.8,18.6,18.29,18.52,18.32,19.78,18.32,18.6,18.5,25.72
2016-06-17 00:01:00-05:00,-7.484674,-2.2975626,516434,20.0,0.0,0.459,18.74,6.885,274.9,273.8,271.2,0.0,0.0,0.0,8.25,0.0,60.14,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,18.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.062,43.14,40.14,2.0,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,18.79,18.6,18.28,18.44,18.29,19.78,18.34,18.6,18.46,25.72
2016-06-17 00:02:00-05:00,-7.484674,-2.2975626,516435,20.0,0.0,0.459,18.76,6.885,275.0,274.0,271.3,0.0,0.0,0.0,8.24,0.0,60.12,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,18.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.283,63.01,18.68,2.4,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.79,18.6,18.28,18.42,18.24,19.78,18.34,18.62,18.42,25.72
2016-06-17 00:03:00-05:00,-7.484674,-2.2975626,516436,20.0,0.0,0.459,18.73,6.885,275.6,274.8,272.1,0.0,0.0,0.0,8.25,0.0,60.13,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.22,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.8,274.8,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.728,45.9,22.8,1.4,3.531,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.79,18.6,18.28,18.45,18.22,19.78,18.26,18.65,18.42,25.72
2016-06-17 00:04:00-05:00,-7.484674,-2.2975626,516437,19.99,0.0,0.459,18.78,6.884,275.9,275.0,272.3,0.0,0.0,0.0,8.22,0.0,60.15,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,18.19,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.457,357.6,34.95,0.8,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,18.79,18.6,18.29,18.46,18.22,19.78,18.26,18.61,18.42,25.69
2016-06-17 00:05:00-05:00,-7.603478,-2.2975626,516438,19.97,0.0,0.458,18.74,6.888,275.6,274.7,272.2,0.0,0.0,0.0,8.24,0.0,60.15,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,18.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.002,0.005,0.007,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.308,55.13,43.0,0.6,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.79,18.6,18.29,18.45,18.3,19.78,18.25,18.6,18.49,25.63
2016-06-17 00:06:00-05:00,-7.484674,-2.2975626,516439,19.97,0.0,0.458,18.79,7.121,275.8,274.6,272.2,0.0,0.0,0.0,8.31,0.0,60.14,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,18.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.435,38.33,43.43,0.9,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.73,18.6,18.29,18.49,18.32,19.78,18.22,18.6,18.5,25.63
2016-06-17 00:07:00-05:00,-7.484674,-2.2975626,516440,19.97,0.0,0.458,18.82,7.042,275.6,274.7,272.3,0.0,0.0,0.0,8.3,0.0,60.15,0.0,1395189.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.21,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.357,262.9,81.8,0.6,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.72,18.6,18.29,18.49,18.31,19.78,18.21,18.6,18.52,25.63
2016-06-17 00:08:00-05:00,-7.484674,-2.2975626,516441,19.95,0.0,0.458,18.76,7.062,275.9,274.6,272.2,0.0,0.0,0.0,8.31,0.0,60.15,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,18.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,0.742,24.52,43.76,2.1,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,18.69,18.6,18.3,18.44,18.24,19.78,18.26,18.62,18.52,25.63
2016-06-17 00:09:00-05:00,-7.484674,-2.2975626,516442,19.94,0.0,0.458,18.81,7.155,276.0,274.7,272.3,0.0,0.0,0.0,8.53,0.0,60.15,0.0,1395189.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.18,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.2,0.0,0.0,0.0,604.0,1385675.0,41446.0,127938.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45071.0,45755.0,45295.0,45146.0,46046.0,43733.0,39674.0,1.19,36.74,38.8,1.8,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.69,18.6,18.31,18.46,18.28,19.79,18.21,18.6,18.51,25.63
