TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-07 00:00:00-05:00,-11.167608,-4.2028584,502034.0,22.52,0.0,0.407,22.51,0.49,274.4,274.0,271.3,0.0,0.0,0.0,1.557,0.0,60.22,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,19.61,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.4,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.792,200.0,28.76,1.5,3.528,2.0,-1.0,13.65,0.018,0.219,3.0,2.0,0.0,0.0,19.75,19.66,18.94,19.28,19.43,20.87,19.38,19.27,19.29,29.01
2016-06-07 00:01:00-05:00,-11.167608,-4.2028584,502035.0,22.5,0.0,0.407,22.43,0.471,274.3,273.9,271.2,0.0,0.0,0.0,1.555,0.0,60.16,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,19.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.1,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.202,208.8,24.61,2.1,3.53,2.0,-1.0,13.65,0.018,0.219,3.0,2.0,0.0,0.0,19.74,19.66,18.9,19.27,19.36,20.85,19.36,19.27,19.27,28.98
2016-06-07 00:02:00-05:00,-11.167608,-4.2028584,502036.0,22.48,0.0,0.407,22.43,0.467,274.7,273.7,271.1,0.0,0.0,0.0,1.466,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,19.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.115,199.0,12.54,1.8,3.531,2.0,-1.0,13.64,0.018,0.219,3.0,2.0,0.0,0.0,19.74,19.63,18.93,19.27,19.36,20.84,19.31,19.27,19.19,28.93
2016-06-07 00:03:00-05:00,-11.167608,-4.2028584,502037.0,22.47,0.0,0.407,22.37,0.456,274.4,273.9,271.2,0.0,0.0,0.0,1.475,0.0,60.13,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,19.57,-0.036,0.0,0.0,0.0,59.97,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.12,197.0,12.16,1.9,3.53,2.0,-1.0,13.64,0.018,0.219,3.0,2.0,0.0,0.0,19.72,19.57,18.88,19.18,19.35,20.92,19.27,19.18,19.19,28.93
2016-06-07 00:04:00-05:00,-11.167608,-4.2028584,502038.0,22.45,0.0,0.407,22.33,0.427,274.3,273.9,271.3,0.0,0.0,0.0,1.486,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,19.5,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.1,274.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.005,0.004,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.98,188.8,22.3,2.0,3.531,2.0,-1.0,13.65,0.018,0.219,3.0,2.0,0.0,0.0,19.64,19.57,18.82,19.17,19.3,20.93,19.27,19.17,19.18,28.91
2016-06-07 00:05:00-05:00,-11.167608,-4.2028584,502039.0,22.45,0.0,0.407,22.33,0.412,275.1,274.9,271.9,0.0,0.0,0.0,1.48,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,19.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.6,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.063,179.5,27.66,2.0,3.53,2.0,-1.0,13.65,0.018,0.219,3.0,2.0,0.0,0.0,19.72,19.57,18.81,19.24,19.3,20.93,19.27,19.17,19.14,28.83
2016-06-07 00:06:00-05:00,-11.167608,-4.2028584,502040.0,22.42,0.0,0.407,22.25,0.415,275.0,274.5,271.5,0.0,0.0,0.0,1.531,0.0,60.15,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,19.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.3,274.2,274.9,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.045,178.4,16.57,1.8,3.53,2.0,-1.0,13.65,0.018,0.219,3.0,2.0,0.0,0.0,19.64,19.5,18.85,19.19,19.28,20.93,19.23,19.07,19.09,28.83
2016-06-07 00:07:00-05:00,-11.167608,-4.2028584,502041.0,22.42,0.0,0.407,22.26,0.415,274.7,274.4,271.3,0.0,0.0,0.0,1.564,0.0,60.14,0.0,1379347.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,19.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.3,274.0,274.4,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.137,192.0,23.16,2.0,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.64,19.47,18.8,19.14,19.24,20.93,19.2,19.04,19.09,28.81
2016-06-07 00:08:00-05:00,-11.167608,-4.2028584,502042.0,22.4,0.0,0.407,22.29,0.417,274.7,274.7,271.6,0.0,0.0,0.0,1.581,0.0,60.15,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,19.42,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,1.198,204.0,14.1,1.7,3.531,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.61,19.47,18.83,19.14,19.25,20.84,19.23,19.06,19.09,28.83
2016-06-07 00:09:00-05:00,-11.167608,-4.2028584,502043.0,22.39,0.0,0.407,22.36,0.414,274.9,274.6,271.5,0.0,0.0,0.0,1.549,0.0,60.2,0.0,1379347.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,19.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1369814.0,41157.0,126333.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42796.0,43446.0,43023.0,42871.0,43747.0,41516.0,37634.0,0.947,203.6,12.25,1.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,19.56,19.45,18.79,19.19,19.27,20.75,19.17,19.07,19.09,28.75
