TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-29 00:00:00-05:00,-9.741957,-3.8666298,533699,20.18,0.0,0.463,20.1,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.64,17.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,273.1,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.605,200.1,20.08,0.8,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.05,18.21,17.73,18.03,18.01,19.79,18.09,18.03,18.0,28.35
2016-06-29 00:01:00-05:00,-9.979566,-3.8666298,533700,20.17,0.0,0.464,20.15,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.66,17.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,273.7,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.88,205.9,12.29,1.2,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.05,18.21,17.72,18.01,18.01,19.86,18.07,18.05,17.98,28.28
2016-06-29 00:02:00-05:00,-9.741957,-3.8666298,533701,20.15,0.0,0.463,20.14,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,17.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.8,273.9,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.831,203.4,16.14,1.5,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.02,18.21,17.75,18.06,18.01,19.87,18.13,18.01,18.03,28.27
2016-06-29 00:03:00-05:00,-9.860761,-3.8666298,533702,20.15,0.0,0.467,20.08,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.59,17.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.1,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.652,212.7,16.45,1.0,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.05,18.21,17.72,18.07,18.01,19.79,18.06,18.03,17.98,28.27
2016-06-29 00:04:00-05:00,-9.979566,-3.8666298,533703,20.15,0.0,0.466,20.02,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.58,17.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.1,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.592,215.2,16.18,1.2,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.08,18.19,17.64,17.96,17.95,19.78,18.01,18.01,17.93,28.25
2016-06-29 00:05:00-05:00,-10.3359785,-3.8666298,533704,20.13,0.0,0.465,20.06,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.63,17.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.603,206.1,13.6,0.9,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.07,18.17,17.62,17.95,17.95,19.78,17.97,17.91,17.93,28.18
2016-06-29 00:06:00-05:00,-10.3359785,-3.8666298,533705,20.13,0.0,0.464,20.1,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.6,17.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.6,274.0,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.61,205.4,19.94,1.0,3.53,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.02,18.14,17.62,17.91,17.93,19.69,17.93,17.95,17.93,28.17
2016-06-29 00:07:00-05:00,-10.3359785,-3.8666298,533706,20.12,0.0,0.463,20.15,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.59,17.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,274.0,274.1,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.385,227.3,29.98,0.6,3.53,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.03,18.11,17.66,17.95,17.93,19.68,17.91,17.92,17.92,28.17
2016-06-29 00:08:00-05:00,-10.3359785,-3.8666298,533707,20.1,0.0,0.462,20.17,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.64,17.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,274.0,274.3,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.623,227.6,23.0,1.1,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,18.08,18.11,17.56,17.91,17.9,19.68,17.91,17.88,17.84,28.15
2016-06-29 00:09:00-05:00,-10.217174,-3.8666298,533708,20.1,0.0,0.462,20.09,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,17.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.6,274.0,274.7,0.0,0.0,0.0,609.0,1402374.0,41810.0,129523.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.57,233.9,17.14,0.8,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,18.01,18.11,17.56,17.91,17.86,19.68,17.86,17.87,17.84,28.08
