TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-06 00:00:00-05:00,-9.623153,-3.8666298,500601.0,19.94,0.0,0.464,20.35,0.515,275.7,275.0,272.3,0.0,0.0,0.0,1.617,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,17.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.482,198.9,16.33,1.1,3.528,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.34,18.25,18.0,18.11,18.37,19.32,18.27,18.23,18.13,26.21
2016-06-06 00:01:00-05:00,-9.504348,-3.8666298,500602.0,19.94,0.0,0.463,20.41,0.496,276.3,274.9,272.1,0.0,0.0,0.0,1.61,0.0,60.15,0.0,1377733.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,17.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.663,194.0,11.42,1.2,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.3,18.27,17.9,18.11,18.32,19.29,18.21,18.21,18.12,26.21
2016-06-06 00:02:00-05:00,-9.504348,-3.8666298,500603.0,19.94,0.0,0.462,20.39,0.496,276.1,275.1,272.3,0.0,0.0,0.0,1.614,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,17.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.488,196.3,33.83,1.1,3.531,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.32,18.21,17.96,18.08,18.32,19.29,18.21,18.26,18.13,26.21
2016-06-06 00:03:00-05:00,-9.504348,-3.7545533,500604.0,19.94,0.0,0.462,20.42,0.49,276.3,275.2,272.4,0.0,0.0,0.0,1.616,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,18.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.6,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.63,226.8,17.33,1.1,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.41,18.21,17.95,18.08,18.25,19.24,18.24,18.24,18.13,26.16
2016-06-06 00:04:00-05:00,-9.504348,-3.7545533,500605.0,19.94,0.0,0.461,20.35,0.505,275.8,274.5,272.1,0.0,0.0,0.0,1.614,0.0,60.11,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,18.02,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.1,275.1,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.728,207.8,11.86,1.2,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.4,18.26,17.91,18.06,18.21,19.19,18.26,18.22,18.11,26.11
2016-06-06 00:05:00-05:00,-9.504348,-3.8666298,500606.0,19.94,0.0,0.462,20.21,0.467,275.6,274.7,272.2,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,17.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.812,182.0,9.83,1.1,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.33,18.21,17.85,18.03,18.21,19.19,18.26,18.11,18.08,26.11
2016-06-06 00:06:00-05:00,-9.504348,-3.8666298,500607.0,19.94,0.0,0.465,20.05,0.454,276.0,274.6,272.1,0.0,0.0,0.0,1.609,0.0,60.18,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.1,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.913,175.9,12.7,1.4,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.26,18.21,17.81,18.03,18.14,19.19,18.23,18.05,18.09,26.11
2016-06-06 00:07:00-05:00,-9.504348,-3.8666298,500608.0,19.94,0.0,0.464,19.92,0.461,276.2,274.5,272.0,0.0,0.0,0.0,1.61,0.0,60.16,0.0,1377733.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,17.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.3,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.632,188.3,17.69,1.1,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.2,18.21,17.8,18.01,18.13,19.11,18.21,18.08,18.08,26.11
2016-06-06 00:08:00-05:00,-9.741957,-3.8666298,500609.0,19.92,0.0,0.463,19.98,0.453,276.1,274.7,272.1,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,17.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.718,198.1,12.72,1.1,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.2,18.11,17.72,18.0,18.08,19.11,18.15,18.01,18.03,26.11
2016-06-06 00:09:00-05:00,-9.979566,-3.8666298,500610.0,19.92,0.0,0.462,19.72,0.46,276.3,274.7,272.1,0.0,0.0,0.0,1.62,0.0,60.14,0.0,1377733.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,17.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,600.0,1368198.0,41132.0,126171.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42569.0,43215.0,42797.0,42645.0,43516.0,41297.0,37433.0,0.583,201.2,16.79,0.9,3.53,2.0,-1.0,13.72,0.015,0.217,3.0,2.0,0.0,0.0,18.2,18.09,17.67,17.93,18.01,19.09,18.04,17.97,17.97,26.11
