TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-14 00:00:00-05:00,-8.791522,-3.4183247,512113,22.06,0.0,0.407,22.01,3.106,273.4,271.7,269.1,0.0,0.0,0.0,4.226,0.0,60.2,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.457,303.0,18.03,2.3,3.53,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.93,20.54,20.77,20.74,22.3,20.74,21.03,20.94,29.63
2016-06-14 00:01:00-05:00,-8.791522,-3.4183247,512114,22.06,0.0,0.407,22.02,3.312,273.1,271.8,269.2,0.0,0.0,0.0,4.356,0.0,60.18,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.648,332.3,24.23,2.6,3.526,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.93,20.54,20.79,20.75,22.3,20.74,21.03,20.92,29.63
2016-06-14 00:02:00-05:00,-8.791522,-3.4183247,512115,22.06,0.0,0.407,21.97,3.375,273.3,271.7,269.2,0.0,0.0,0.0,4.535,0.0,60.14,0.0,1391350.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,20.79,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,272.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.013,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,2.04,303.1,16.94,3.6,3.528,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.21,20.93,20.54,20.82,20.8,22.3,20.74,21.03,20.94,29.58
2016-06-14 00:03:00-05:00,-8.791522,-3.4183247,512116,22.06,0.0,0.407,21.97,3.447,273.9,272.6,270.0,0.0,0.0,0.0,4.587,0.0,60.21,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.8,271.9,272.9,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.458,326.7,19.88,2.7,3.528,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.26,20.93,20.54,20.79,20.74,22.3,20.74,21.03,20.96,29.51
2016-06-14 00:04:00-05:00,-8.791522,-3.4183247,512117,22.05,0.0,0.407,21.99,3.717,274.1,272.9,270.2,0.0,0.0,0.0,4.67,0.0,60.21,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,20.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.287,344.1,12.52,2.0,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.92,20.53,20.75,20.74,22.3,20.74,21.03,20.94,29.51
2016-06-14 00:05:00-05:00,-8.791522,-3.4183247,512118,22.04,0.0,0.407,22.05,4.093,274.2,273.1,270.3,0.0,0.0,0.0,5.122,0.0,60.21,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.8,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.1,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.628,338.7,17.59,2.7,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.29,20.92,20.54,20.74,20.74,22.27,20.71,21.03,20.96,29.53
2016-06-14 00:06:00-05:00,-8.791522,-3.4183247,512119,22.03,0.0,0.407,22.03,4.438,273.8,272.5,269.8,0.0,0.0,0.0,5.273,0.0,60.13,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.79,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.555,309.4,16.42,2.8,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.92,20.51,20.74,20.74,22.24,20.72,21.03,20.9,29.51
2016-06-14 00:07:00-05:00,-8.791522,-3.4183247,512120,22.03,0.0,0.407,22.0,4.705,273.7,272.3,269.6,0.0,0.0,0.0,5.368,0.0,60.13,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.388,311.2,24.53,2.3,3.53,2.0,-1.0,13.64,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.92,20.54,20.74,20.74,22.28,20.74,21.03,20.92,29.48
2016-06-14 00:08:00-05:00,-8.791522,-3.4183247,512121,22.03,0.0,0.407,21.99,4.917,273.7,272.3,269.6,0.0,0.0,0.0,5.738,0.0,60.15,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.82,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,2.188,302.7,16.05,3.3,3.53,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,20.93,20.53,20.74,20.75,22.3,20.74,21.03,20.92,29.43
2016-06-14 00:09:00-05:00,-8.791522,-3.4183247,512122,22.03,0.0,0.407,22.0,5.181,273.7,272.5,269.8,0.0,0.0,0.0,5.863,0.0,60.15,0.0,1391350.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,20.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,603.0,1381857.0,41338.0,127579.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44536.0,45211.0,44758.0,44609.0,45502.0,43205.0,39184.0,1.513,329.3,27.99,2.5,3.531,2.0,-1.0,13.65,0.016,0.219,3.0,2.0,0.0,0.0,21.31,21.02,20.54,20.84,20.82,22.33,20.75,21.03,20.92,29.43
