TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-26 00:00:00-05:00,-11.167608,-4.539087,529381,19.77,0.0,0.464,19.71,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.86,15.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.227,162.6,25.23,0.4,3.528,2.0,-0.983,13.68,0.019,0.216,3.0,2.0,0.0,0.0,16.13,16.26,15.39,16.05,16.26,18.44,15.49,16.01,15.66,29.1
2016-06-26 00:01:00-05:00,-11.167608,-4.3149343,529382,19.74,0.0,0.463,19.7,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.88,15.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.148,130.0,39.99,0.4,3.528,2.0,-0.9,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.05,16.26,15.37,16.0,16.18,18.31,15.51,15.95,15.59,29.06
2016-06-26 00:02:00-05:00,-11.167608,-4.2028584,529383,19.73,0.0,0.462,19.61,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.83,15.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.4,274.0,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.225,133.3,20.58,0.4,3.531,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.04,16.23,15.38,15.98,16.18,18.31,15.46,16.02,15.59,29.04
2016-06-26 00:03:00-05:00,-11.167608,-4.2028584,529384,19.7,0.0,0.461,19.68,0.559,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.8,15.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.007,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.353,152.8,14.02,0.5,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,15.96,16.16,15.38,15.97,16.16,18.2,15.41,16.03,15.59,28.96
2016-06-26 00:04:00-05:00,-11.167608,-4.2028584,529385,19.68,0.0,0.461,19.61,0.615,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.72,15.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.332,146.6,10.97,0.6,3.53,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,15.94,16.16,15.38,15.97,16.18,18.18,15.44,15.96,15.59,28.96
2016-06-26 00:05:00-05:00,-11.167608,-4.2028584,529386,19.65,0.0,0.462,19.53,0.701,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.67,15.37,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.2,274.2,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.365,132.3,11.99,0.6,3.531,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,15.92,16.16,15.35,15.91,16.16,18.07,15.38,15.99,15.51,28.96
2016-06-26 00:06:00-05:00,-11.167608,-4.4270105,529387,19.63,0.0,0.465,19.38,0.718,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.62,15.33,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.472,155.6,8.3,0.6,3.531,2.0,-1.0,13.68,0.018,0.216,3.0,2.0,0.0,0.0,15.86,16.08,15.3,15.87,16.1,17.87,15.38,15.95,15.49,28.95
2016-06-26 00:07:00-05:00,-11.167608,-4.3149343,529388,19.6,0.0,0.469,19.36,0.737,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.6,15.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.325,138.7,21.08,0.5,3.53,2.0,-1.0,13.68,0.018,0.216,3.0,2.0,0.0,0.0,15.86,16.07,15.36,15.87,16.18,17.89,15.43,15.97,15.49,28.87
2016-06-26 00:08:00-05:00,-11.167608,-4.4270105,529389,19.58,0.0,0.467,19.31,0.764,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.56,15.34,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.307,144.7,19.42,0.5,3.528,2.0,-1.0,13.68,0.019,0.216,3.0,2.0,0.0,0.0,15.86,16.07,15.28,15.87,16.16,17.77,15.43,15.9,15.49,28.85
2016-06-26 00:09:00-05:00,-11.167608,-4.539087,529390,19.56,0.0,0.468,19.28,0.795,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.52,15.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.0,274.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.438,183.4,9.25,0.8,3.527,2.0,-1.0,13.7,0.033,0.216,3.0,2.0,0.0,0.0,15.76,16.05,15.28,15.87,16.03,17.68,15.36,15.87,15.43,28.87
2016-06-26 00:10:00-05:00,-11.167608,-4.539087,529391,19.53,0.0,0.47,19.25,0.809,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.46,15.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,273.0,274.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.293,161.3,10.81,0.4,3.531,2.0,-1.0,13.72,0.021,0.216,3.0,2.0,0.0,0.0,15.76,16.07,15.28,15.77,16.05,17.73,15.43,15.82,15.44,28.77
2016-06-26 00:11:00-05:00,-11.167608,-4.539087,529392,19.51,0.0,0.477,19.2,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.48,15.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.388,164.6,33.18,0.7,3.531,2.0,-0.983,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.76,16.07,15.28,15.77,15.97,17.66,15.38,15.81,15.39,28.77
2016-06-26 00:12:00-05:00,-11.524022,-4.539087,529393,19.48,0.0,0.478,19.22,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.44,15.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.1,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.365,193.7,12.14,0.6,3.531,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.76,15.98,15.28,15.77,15.95,17.69,15.38,15.77,15.41,28.77
2016-06-26 00:13:00-05:00,-11.524022,-4.539087,529394,19.46,0.0,0.481,19.3,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.39,15.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.2,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.432,179.0,10.05,0.6,3.528,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.74,16.03,15.27,15.74,15.95,17.58,15.38,15.79,15.39,28.69
2016-06-26 00:14:00-05:00,-11.524022,-4.539087,529395,19.43,0.0,0.485,19.13,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.34,15.14,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.6,275.0,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.287,174.7,10.84,0.4,3.531,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.66,15.97,15.19,15.68,15.87,17.53,15.3,15.76,15.39,28.67
2016-06-26 00:15:00-05:00,-11.524022,-4.539087,529396,19.41,0.0,0.48,19.1,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.31,15.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.1,274.2,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.423,194.6,11.78,0.6,3.531,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.66,15.97,15.19,15.69,15.84,17.53,15.28,15.71,15.38,28.65
2016-06-26 00:16:00-05:00,-11.524022,-4.539087,529397,19.38,0.0,0.48,19.07,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.32,15.12,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.7,273.7,274.7,0.0,0.0,0.0,608.0,1398190.0,41725.0,129134.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46856.0,47560.0,47089.0,46942.0,47854.0,45481.0,41294.0,0.312,160.2,17.61,0.5,3.531,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,15.6,15.97,15.19,15.69,15.87,17.51,15.36,15.68,15.39,28.59
