TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-15 00:00:00-05:00,-9.979566,-3.8666298,513553,17.08,0.0,0.495,17.99,1.621,276.8,275.2,272.4,0.0,0.0,0.0,2.818,0.0,60.13,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,14.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.3,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.708,166.8,27.12,1.2,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.99,15.2,14.58,15.07,15.23,17.54,15.08,15.1,14.64,27.52
2016-06-15 00:01:00-05:00,-10.3359785,-3.8666298,513554,17.11,0.0,0.5,18.06,1.621,276.5,275.4,272.5,0.0,0.0,0.0,2.818,0.0,60.19,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,14.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.5,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.91,136.3,15.66,1.4,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.01,15.2,14.52,15.0,15.21,17.54,15.0,15.1,14.62,27.48
2016-06-15 00:02:00-05:00,-10.3359785,-3.8666298,513555,17.11,0.0,0.495,18.04,1.621,276.4,275.6,272.6,0.0,0.0,0.0,2.815,0.0,60.22,0.0,1393178.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08,14.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.9,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.503,135.7,29.34,1.0,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.09,15.2,14.52,15.0,15.17,17.54,14.99,15.09,14.62,27.47
2016-06-15 00:03:00-05:00,-10.3359785,-3.8666298,513556,17.11,0.0,0.495,18.01,1.621,277.2,276.1,273.1,0.0,0.0,0.0,2.818,0.0,60.23,0.0,1393178.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,14.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.8,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.927,178.4,18.84,1.5,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.02,15.2,14.52,15.0,15.12,17.48,15.02,15.1,14.62,27.42
2016-06-15 00:04:00-05:00,-10.3359785,-3.8666298,513557,17.13,0.0,0.494,17.98,1.621,277.3,276.0,273.2,0.0,0.0,0.0,2.818,0.0,60.2,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,14.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.7,276.0,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.797,151.7,20.08,1.7,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.99,15.2,14.52,15.0,15.2,17.54,15.0,15.1,14.62,27.42
2016-06-15 00:05:00-05:00,-10.3359785,-3.8666298,513558,17.14,0.0,0.492,17.89,1.621,276.9,276.1,273.4,0.0,0.0,0.0,2.818,0.0,60.14,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,14.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.7,276.0,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.718,163.8,23.18,1.2,3.53,2.0,-1.0,13.76,0.017,0.217,3.0,2.0,0.0,0.0,14.96,15.2,14.52,15.0,15.2,17.51,14.96,15.02,14.69,27.37
2016-06-15 00:06:00-05:00,-10.3359785,-3.8666298,513559,17.14,0.0,0.499,17.81,1.621,276.9,275.6,272.9,0.0,0.0,0.0,2.818,0.0,60.19,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,14.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.2,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.613,160.0,20.72,1.3,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.93,15.1,14.52,14.99,15.17,17.46,14.94,15.0,14.72,27.32
2016-06-15 00:07:00-05:00,-10.3359785,-3.8666298,513560,17.14,0.0,0.498,17.82,1.621,276.6,275.7,273.0,0.0,0.0,0.0,2.818,0.0,60.22,0.0,1393178.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,14.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.753,172.3,26.23,2.6,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.93,15.1,14.52,15.0,15.13,17.45,14.91,15.02,14.64,27.29
2016-06-15 00:08:00-05:00,-10.3359785,-3.8666298,513561,17.12,0.0,0.502,17.87,1.621,276.8,275.7,273.0,0.0,0.0,0.0,2.818,0.0,60.22,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,14.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.642,167.7,36.44,1.0,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.89,15.1,14.52,15.0,15.12,17.53,14.92,15.09,14.62,27.22
2016-06-15 00:09:00-05:00,-10.3359785,-3.8666298,513562,17.12,0.0,0.491,17.76,1.621,276.8,275.6,272.9,0.0,0.0,0.0,2.818,0.0,60.15,0.0,1393178.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,14.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,604.0,1383693.0,41364.0,127773.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44797.0,45476.0,45020.0,44871.0,45766.0,43460.0,39426.0,0.682,170.8,21.02,1.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,14.88,15.1,14.52,14.92,15.12,17.59,14.86,15.02,14.62,27.22
