TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-12 00:00:00-05:00,-9.979566,-3.4183247,509233,25.4,0.0,0.305,25.99,0.272,277.5,276.1,273.7,0.0,0.0,0.0,1.125,0.0,60.21,0.0,1387851.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,22.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.004,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,1.06,230.9,22.52,2.0,3.53,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.75,22.35,22.08,22.37,22.59,23.43,22.52,22.37,22.2,33.6
2016-06-12 00:01:00-05:00,-9.860761,-3.4183247,509234,25.38,0.0,0.305,26.05,0.271,277.5,276.0,273.6,0.0,0.0,0.0,1.115,0.0,60.22,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.37,22.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.8,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,0.863,221.0,15.54,1.7,3.53,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.75,22.39,22.08,22.37,22.65,23.47,22.47,22.37,22.2,33.55
2016-06-12 00:02:00-05:00,-9.623153,-3.4183247,509235,25.37,0.0,0.305,26.06,0.272,277.3,276.0,273.6,0.0,0.0,0.0,1.099,0.0,60.13,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44,22.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.8,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.006,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,0.792,207.1,16.73,1.3,3.528,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.75,22.44,22.08,22.39,22.67,23.45,22.49,22.41,22.22,33.51
2016-06-12 00:03:00-05:00,-9.504348,-3.4183247,509236,25.35,0.0,0.305,26.13,0.27,278.0,276.8,274.3,0.0,0.0,0.0,1.112,0.0,60.14,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58,22.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,276.0,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,1.032,233.2,17.42,2.2,3.53,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.8,22.45,22.16,22.49,22.73,23.5,22.6,22.5,22.22,33.51
2016-06-12 00:04:00-05:00,-9.147935,-3.4183247,509237,25.34,0.0,0.305,26.3,0.272,278.3,277.1,274.5,0.0,0.0,0.0,1.143,0.0,60.13,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76,22.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.7,277.5,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.006,0.007,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,1.443,231.9,21.39,2.5,3.528,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.94,22.59,22.21,22.52,22.76,23.56,22.67,22.57,22.3,33.51
2016-06-12 00:05:00-05:00,-8.910326,-3.0820959,509238,25.34,0.0,0.305,26.45,0.272,278.0,276.8,274.6,0.0,0.0,0.0,1.104,0.0,60.14,0.0,1387851.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,22.77,-0.017,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,276.1,277.8,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.006,0.006,0.008,0.01,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,1.42,233.1,16.68,2.3,3.53,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,23.04,22.67,22.21,22.57,22.8,23.6,22.6,22.65,22.4,33.47
2016-06-12 00:06:00-05:00,-8.672717,-3.0820959,509239,25.33,0.0,0.305,26.44,0.27,277.3,276.2,274.1,0.0,0.0,0.0,1.109,0.0,60.15,0.0,1387851.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,22.81,-0.028,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,275.6,277.2,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.006,0.009,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,1.478,241.3,25.67,2.5,3.53,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,23.04,22.78,22.29,22.63,22.86,23.64,22.68,22.67,22.51,33.41
2016-06-12 00:07:00-05:00,-8.672717,-3.0820959,509240,25.31,0.0,0.305,26.44,0.27,276.9,275.9,273.8,0.0,0.0,0.0,1.131,0.0,60.22,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,22.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,0.997,249.4,27.31,1.7,3.53,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,23.12,22.83,22.37,22.65,22.86,23.69,22.76,22.76,22.59,33.41
2016-06-12 00:08:00-05:00,-8.672717,-3.0820959,509241,25.31,0.0,0.305,26.64,0.274,276.9,276.0,273.8,0.0,0.0,0.0,1.12,0.0,60.22,0.0,1387851.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,22.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,0.882,237.6,22.25,1.4,3.53,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,23.22,22.76,22.37,22.65,22.88,23.71,22.83,22.75,22.59,33.41
2016-06-12 00:09:00-05:00,-8.672717,-3.0820959,509242,25.3,0.0,0.305,26.64,0.27,277.0,276.0,273.8,0.0,0.0,0.0,1.125,0.0,60.22,0.0,1387851.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,22.99,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,602.0,1378346.0,41288.0,127216.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44034.0,44703.0,44257.0,44107.0,44996.0,42722.0,38729.0,0.912,234.5,27.55,1.7,3.53,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,23.23,22.81,22.44,22.67,22.99,23.81,22.93,22.75,22.59,33.36
