TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-01 00:00:00-05:00,-10.692391,-4.539087,493402.0,20.1,0.0,0.46,20.93,0.54,275.2,274.5,271.8,0.0,0.0,0.0,1.604,0.0,60.22,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,16.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.478,113.0,11.45,0.6,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.25,17.38,16.76,17.15,17.3,17.52,16.72,17.28,16.96,30.27
2016-06-01 00:01:00-05:00,-10.692391,-4.539087,493403.0,20.08,0.0,0.46,20.82,0.54,275.3,274.5,271.7,0.0,0.0,0.0,1.607,0.0,60.22,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,16.79,-0.038,0.0,0.0,0.0,60.01,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.542,77.72,14.6,0.7,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.14,17.33,16.76,17.05,17.3,17.56,16.71,17.25,16.96,30.23
2016-06-01 00:02:00-05:00,-10.811195,-4.539087,493404.0,20.08,0.0,0.46,20.79,0.54,274.9,274.6,271.8,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,16.8,-0.038,0.0,0.0,0.0,60.09,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.8,58.75,4.268,0.9,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.15,17.28,16.74,17.04,17.33,17.52,16.66,17.23,16.96,30.25
2016-06-01 00:03:00-05:00,-10.811195,-4.539087,493405.0,20.05,0.0,0.459,20.73,0.54,275.9,275.0,272.2,0.0,0.0,0.0,1.601,0.0,60.22,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,16.81,-0.038,0.0,0.0,0.0,60.02,59.9,74.7,0.0,274.8,274.7,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.75,45.09,5.71,0.9,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.17,17.33,16.74,17.04,17.27,17.56,16.65,17.25,16.96,30.23
2016-06-01 00:04:00-05:00,-11.048804,-4.539087,493406.0,20.05,0.0,0.459,20.63,0.54,275.8,275.0,272.2,0.0,0.0,0.0,1.606,0.0,60.22,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,16.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.722,39.24,5.35,0.9,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.19,17.23,16.76,17.07,17.31,17.5,16.65,17.23,16.96,30.25
2016-06-01 00:05:00-05:00,-10.811195,-4.539087,493407.0,20.03,0.0,0.459,20.64,0.54,274.5,273.5,271.0,0.0,0.0,0.0,1.608,0.0,60.19,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,16.72,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.1,274.1,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.693,41.93,4.761,0.8,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.15,17.23,16.74,17.05,17.37,17.48,16.68,17.26,16.96,30.2
2016-06-01 00:06:00-05:00,-10.692391,-4.539087,493408.0,20.02,0.0,0.459,20.59,0.54,274.4,273.5,271.1,0.0,0.0,0.0,1.599,0.0,60.19,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,16.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.705,45.95,4.722,0.8,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.09,17.23,16.74,17.05,17.35,17.46,16.74,17.34,16.96,30.14
2016-06-01 00:07:00-05:00,-10.4547825,-4.539087,493409.0,20.0,0.0,0.459,20.61,0.54,274.6,273.4,271.0,0.0,0.0,0.0,1.607,0.0,60.22,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,16.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.658,47.73,7.342,0.9,3.53,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.17,17.3,16.76,17.04,17.36,17.55,16.74,17.34,16.96,30.12
2016-06-01 00:08:00-05:00,-10.3359785,-4.539087,493410.0,20.0,0.0,0.459,20.84,0.54,274.8,273.5,271.2,0.0,0.0,0.0,1.606,0.0,60.24,0.0,1372475.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,16.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.44,49.14,12.31,0.6,3.53,2.0,-1.0,13.69,0.018,0.218,3.0,2.0,0.0,0.0,17.26,17.33,16.83,17.09,17.38,17.56,16.78,17.43,16.96,30.1
2016-06-01 00:09:00-05:00,-10.3359785,-4.539087,493411.0,19.98,0.0,0.459,21.01,0.54,274.6,273.7,271.3,0.0,0.0,0.0,1.6,0.0,60.23,0.0,1372475.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,16.98,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,598.0,1363007.0,40957.0,125748.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41830.0,42464.0,42053.0,41902.0,42762.0,40568.0,36782.0,0.492,43.04,13.5,0.7,3.531,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.29,17.43,16.86,17.15,17.34,17.61,16.76,17.46,16.96,30.08
