TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-04 00:00:00-05:00,-7.247065,-2.2975626,497721,21.51,0.0,0.408,21.47,3.647,275.5,274.8,271.9,0.0,0.0,0.0,4.894,0.0,60.14,0.0,1375752.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.48,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.8,275.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.004,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.695,143.1,30.33,1.3,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.82,19.65,20.63,20.64,20.64,21.81,20.64,20.74,20.76,28.65
2016-06-04 00:01:00-05:00,-7.484674,-2.2975626,497722,21.51,0.0,0.408,21.55,3.646,275.6,274.8,271.9,0.0,0.0,0.0,4.804,0.0,60.15,0.0,1375752.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.48,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.9,275.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.647,151.0,29.23,1.2,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.82,19.6,20.61,20.64,20.64,21.87,20.64,20.74,20.66,28.65
2016-06-04 00:02:00-05:00,-7.484674,-2.2975626,497723,21.53,0.0,0.408,21.51,3.304,275.5,275.0,272.0,0.0,0.0,0.0,4.549,0.0,60.15,0.0,1375752.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,275.0,275.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.982,145.2,20.98,1.7,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.82,19.57,20.59,20.61,20.64,21.72,20.64,20.74,20.66,28.65
2016-06-04 00:03:00-05:00,-7.484674,-2.4096386,497724,21.53,0.0,0.408,21.52,2.82,276.9,275.9,272.9,0.0,0.0,0.0,4.03,0.0,60.19,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.8,275.8,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.893,147.9,17.44,1.3,3.528,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.77,19.56,20.54,20.54,20.64,21.72,20.64,20.69,20.66,28.65
2016-06-04 00:04:00-05:00,-7.484674,-2.6337912,497725,21.53,0.0,0.408,21.5,2.567,277.3,276.1,273.1,0.0,0.0,0.0,4.009,0.0,60.14,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.004,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.833,121.5,15.85,1.2,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.72,19.57,20.54,20.53,20.61,21.65,20.59,20.64,20.63,28.61
2016-06-04 00:05:00-05:00,-7.841087,-2.6337912,497726,21.55,0.0,0.408,21.51,2.565,275.1,274.1,271.2,0.0,0.0,0.0,3.984,0.0,60.15,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.36,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.6,274.1,274.4,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.762,135.7,17.44,1.2,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.72,19.47,20.45,20.5,20.54,21.64,20.54,20.64,20.57,28.55
2016-06-04 00:06:00-05:00,-7.959892,-2.6337912,497727,21.56,0.0,0.407,21.55,2.576,274.9,273.7,270.8,0.0,0.0,0.0,4.012,0.0,60.15,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.8,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.902,133.4,25.62,1.3,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,19.45,20.45,20.45,20.54,21.57,20.51,20.62,20.57,28.55
2016-06-04 00:07:00-05:00,-7.959892,-2.6337912,497728,21.56,0.0,0.407,21.43,2.947,274.9,273.8,270.9,0.0,0.0,0.0,4.196,0.0,60.2,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.7,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.928,174.7,33.22,1.7,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,19.45,20.45,20.45,20.53,21.6,20.45,20.6,20.57,28.55
2016-06-04 00:08:00-05:00,-7.959892,-2.6337912,497729,21.56,0.0,0.407,21.55,3.581,274.9,274.0,271.1,0.0,0.0,0.0,4.717,0.0,60.22,0.0,1375752.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.463,130.2,43.65,0.9,3.53,2.0,-0.983,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,19.37,20.45,20.45,20.49,21.62,20.45,20.54,20.57,28.55
2016-06-04 00:09:00-05:00,-7.841087,-2.6337912,497730,21.56,0.0,0.407,21.47,3.915,274.9,274.1,271.2,0.0,0.0,0.0,5.078,0.0,60.22,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.648,169.5,25.4,1.3,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,19.42,20.45,20.45,20.54,21.62,20.48,20.58,20.57,28.53
2016-06-04 00:10:00-05:00,-7.484674,-2.6337912,497731,21.57,0.0,0.407,21.46,3.849,275.0,274.2,271.1,0.0,0.0,0.0,5.021,0.0,60.22,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.612,169.3,26.8,1.0,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,19.65,20.45,20.45,20.53,21.62,20.51,20.63,20.57,28.45
2016-06-04 00:11:00-05:00,-7.484674,-2.6337912,497732,21.59,0.0,0.407,21.5,3.922,275.1,274.0,271.0,0.0,0.0,0.0,5.168,0.0,60.18,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.498,175.9,37.13,1.0,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,20.38,20.45,20.45,20.54,21.65,20.54,20.64,20.57,28.45
2016-06-04 00:12:00-05:00,-7.484674,-2.521715,497733,21.59,0.0,0.407,21.43,4.164,275.1,274.0,271.0,0.0,0.0,0.0,5.22,0.0,60.15,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.32,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.868,145.3,33.04,1.6,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.62,20.46,20.45,20.45,20.54,21.7,20.54,20.64,20.57,28.45
2016-06-04 00:13:00-05:00,-7.484674,-2.4096386,497734,21.59,0.0,0.407,21.46,4.368,275.0,274.0,271.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.878,164.9,21.66,1.4,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.66,20.51,20.48,20.54,20.56,21.72,20.56,20.64,20.57,28.43
2016-06-04 00:14:00-05:00,-7.484674,-2.2975626,497735,21.61,0.0,0.407,21.48,4.609,275.1,274.1,271.0,0.0,0.0,0.0,5.697,0.0,60.14,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.37,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.76,153.2,18.75,1.4,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.72,20.61,20.54,20.54,20.64,21.75,20.64,20.64,20.65,28.35
2016-06-04 00:15:00-05:00,-7.1282606,-2.2975626,497736,21.61,0.0,0.407,21.5,5.017,274.4,273.3,270.4,0.0,0.0,0.0,6.024,0.0,60.15,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.42,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.3,273.3,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.835,165.5,25.79,1.9,3.531,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.77,20.57,20.54,20.56,20.64,21.81,20.64,20.71,20.66,28.35
2016-06-04 00:16:00-05:00,-7.1282606,-2.2975626,497737,21.62,0.0,0.407,21.55,5.265,275.0,273.8,271.1,0.0,0.0,0.0,6.368,0.0,60.13,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.5,273.5,274.2,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.873,178.9,19.89,1.2,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.82,20.71,20.64,20.64,20.64,21.81,20.64,20.76,20.73,28.35
2016-06-04 00:17:00-05:00,-7.1282606,-2.2975626,497738,21.62,0.0,0.407,21.52,4.965,275.6,274.4,271.8,0.0,0.0,0.0,5.964,0.0,60.16,0.0,1375752.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.5,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1366248.0,41066.0,126025.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42291.0,42932.0,42517.0,42366.0,43232.0,41021.0,37190.0,0.87,170.2,21.3,1.3,3.53,2.0,-1.0,13.68,0.016,0.218,3.0,2.0,0.0,0.0,20.82,20.72,20.64,20.64,20.64,21.81,20.71,20.79,20.76,28.35
