TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-03 00:00:00-05:00,-8.316304,-3.0820959,496281,22.73,0.0,0.407,22.21,5.524,275.1,274.7,271.6,0.0,0.0,0.0,6.425,0.0,60.24,0.0,1374869.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.598,138.1,17.57,0.9,3.526,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,20.97,21.11,20.83,20.91,20.93,21.58,20.93,20.94,20.85,29.22
2016-06-03 00:01:00-05:00,-8.553913,-3.0820959,496282,22.73,0.0,0.407,22.23,6.023,275.3,274.5,271.4,0.0,0.0,0.0,6.891,0.0,60.15,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.57,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.8,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.758,142.6,19.98,1.4,3.526,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.02,21.12,20.85,20.84,20.93,21.62,20.93,20.93,20.85,29.22
2016-06-03 00:02:00-05:00,-8.553913,-3.0820959,496283,22.73,0.0,0.407,22.18,6.608,275.2,274.8,271.6,0.0,0.0,0.0,7.484,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.57,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.727,149.3,20.42,1.5,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,20.99,21.12,20.83,20.85,20.93,21.62,20.93,20.93,20.85,29.22
2016-06-03 00:03:00-05:00,-8.316304,-3.0820959,496284,22.73,0.0,0.407,22.23,6.92,276.2,275.7,272.6,0.0,0.0,0.0,7.664,0.0,60.15,0.0,1374869.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,275.2,275.8,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.063,152.7,15.65,1.7,3.531,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.02,21.09,20.88,20.88,20.93,21.62,20.93,20.96,20.85,29.22
2016-06-03 00:04:00-05:00,-8.316304,-3.0820959,496285,22.73,0.0,0.407,22.19,6.888,276.8,275.9,272.7,0.0,0.0,0.0,7.64,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.6,276.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.143,150.5,26.31,2.1,3.53,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.12,20.89,20.93,20.93,21.6,20.93,20.99,20.85,29.22
2016-06-03 00:05:00-05:00,-8.316304,-3.0820959,496286,22.73,0.0,0.407,22.16,6.88,275.9,274.9,271.8,0.0,0.0,0.0,7.64,0.0,60.15,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,20.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.19,136.9,16.55,1.7,3.528,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.12,20.93,20.93,20.93,21.6,20.93,20.96,20.9,29.22
2016-06-03 00:06:00-05:00,-8.316304,-3.0820959,496287,22.75,0.0,0.407,22.16,6.615,275.1,274.4,271.3,0.0,0.0,0.0,7.626,0.0,60.13,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.1,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.975,134.6,17.51,1.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.04,21.12,20.93,20.93,20.93,21.6,20.93,21.02,20.95,29.22
2016-06-03 00:07:00-05:00,-7.959892,-3.0820959,496288,22.75,0.0,0.407,22.17,6.448,275.1,274.3,271.3,0.0,0.0,0.0,7.393,0.0,60.14,0.0,1374869.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.002,0.005,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,1.182,142.9,18.64,2.0,3.531,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,21.03,21.12,20.93,20.93,20.93,21.59,20.93,21.01,20.95,29.22
2016-06-03 00:08:00-05:00,-7.959892,-3.0820959,496289,22.75,0.0,0.407,22.21,6.065,275.1,274.4,271.4,0.0,0.0,0.0,6.953,0.0,60.14,0.0,1374869.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.3,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.698,125.8,18.29,1.2,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.11,21.12,20.93,20.93,20.96,21.6,20.93,21.01,20.95,29.14
2016-06-03 00:09:00-05:00,-8.078695,-3.0820959,496290,22.75,0.0,0.407,22.22,5.658,275.1,274.5,271.6,0.0,0.0,0.0,6.46,0.0,60.15,0.0,1374869.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,20.69,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,599.0,1365383.0,41020.0,125957.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.768,133.5,24.18,1.6,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.09,21.12,20.93,20.93,20.96,21.59,20.93,21.02,20.95,29.13
