TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-21 00:00:00-05:00,-10.217174,-3.7545533,522193.0,24.89,0.0,0.373,25.24,6.345,274.2,273.7,271.2,0.0,0.0,0.0,7.035,0.0,60.14,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69,22.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.009,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.418,208.1,17.69,2.4,3.531,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.03,22.68,22.3,22.67,22.67,23.64,22.83,22.58,22.4,32.64
2016-06-21 00:01:00-05:00,-9.979566,-3.6424768,522194.0,24.89,0.0,0.373,25.32,6.336,274.3,273.7,271.3,0.0,0.0,0.0,7.026,0.0,60.14,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,22.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.427,212.1,14.89,2.0,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.05,22.71,22.3,22.64,22.69,23.6,22.79,22.64,22.4,32.58
2016-06-21 00:02:00-05:00,-9.979566,-3.4183247,522195.0,24.89,0.0,0.37,25.26,6.218,274.2,273.8,271.4,0.0,0.0,0.0,6.928,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,22.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.298,212.0,18.25,2.4,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.05,22.75,22.22,22.6,22.72,23.55,22.78,22.6,22.4,32.53
2016-06-21 00:03:00-05:00,-9.979566,-3.4183247,522196.0,24.89,0.0,0.368,25.26,6.345,274.6,273.6,271.3,0.0,0.0,0.0,7.044,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,22.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.335,219.1,17.74,2.4,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.05,22.76,22.26,22.64,22.73,23.55,22.9,22.62,22.4,32.53
2016-06-21 00:04:00-05:00,-9.979566,-3.4183247,522197.0,24.87,0.0,0.372,25.33,6.328,274.5,273.8,271.4,0.0,0.0,0.0,7.027,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,22.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,0.958,208.2,28.47,2.1,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.05,22.76,22.26,22.6,22.72,23.55,22.86,22.57,22.4,32.54
2016-06-21 00:05:00-05:00,-9.979566,-3.4183247,522198.0,24.87,0.0,0.373,25.3,6.393,274.5,273.6,271.2,0.0,0.0,0.0,7.067,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,22.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.435,210.6,17.52,2.2,3.528,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.05,22.76,22.28,22.59,22.7,23.55,22.88,22.59,22.4,32.44
2016-06-21 00:06:00-05:00,-9.741957,-3.4183247,522199.0,24.87,0.0,0.366,25.32,6.532,274.2,273.7,271.3,0.0,0.0,0.0,7.202,0.0,60.15,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,22.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.643,225.4,14.26,2.8,3.528,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.11,22.76,22.28,22.67,22.78,23.55,22.86,22.59,22.4,32.43
2016-06-21 00:07:00-05:00,-9.504348,-3.4183247,522200.0,24.87,0.0,0.36,25.44,6.877,274.4,273.8,271.4,0.0,0.0,0.0,7.602,0.0,60.17,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.82,245.2,10.2,2.6,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.15,22.76,22.33,22.64,22.77,23.62,22.78,22.68,22.4,32.43
2016-06-21 00:08:00-05:00,-9.504348,-3.4183247,522201.0,24.87,0.0,0.356,25.47,6.885,274.4,273.9,271.5,0.0,0.0,0.0,7.634,0.0,60.23,0.0,1401891.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.49,226.1,23.7,2.4,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.15,22.81,22.28,22.62,22.74,23.57,22.78,22.69,22.4,32.35
2016-06-21 00:09:00-05:00,-9.504348,-3.4183247,522202.0,24.86,0.0,0.354,25.46,6.885,274.6,273.9,271.5,0.0,0.0,0.0,7.64,0.0,60.22,0.0,1401891.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,22.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.2,274.2,0.0,0.0,0.0,606.0,1392396.0,41553.0,128630.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46028.0,46722.0,46257.0,46108.0,47014.0,44669.0,40542.0,1.303,212.0,17.61,3.0,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,23.15,22.76,22.3,22.59,22.77,23.59,22.83,22.58,22.4,32.33
