TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-23 00:00:00-05:00,-10.09837,-4.2028584,525061,20.27,0.0,0.468,20.05,3.368,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.63,17.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.7,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.572,52.42,3.737,0.7,3.53,2.0,-1.0,13.68,0.018,0.217,3.0,2.0,0.0,0.0,17.61,17.57,17.09,17.52,17.85,18.46,17.31,17.82,17.45,29.15
2016-06-23 00:01:00-05:00,-9.979566,-4.2028584,525062,20.26,0.0,0.469,20.19,3.374,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.79,17.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.5,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.485,55.32,5.647,0.6,3.53,2.0,-1.0,13.68,0.018,0.217,3.0,2.0,0.0,0.0,17.69,17.63,17.13,17.52,17.87,18.45,17.29,17.85,17.41,29.15
2016-06-23 00:02:00-05:00,-9.623153,-4.2028584,525063,20.25,0.0,0.467,20.3,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.82,17.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.1,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.462,62.15,7.038,0.6,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.68,17.61,17.1,17.57,17.9,18.5,17.33,18.0,17.45,29.1
2016-06-23 00:03:00-05:00,-9.504348,-4.0907817,525064,20.23,0.0,0.465,20.31,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.82,17.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,272.8,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.295,66.44,8.57,0.4,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.68,17.12,17.59,17.93,18.45,17.33,17.91,17.43,29.05
2016-06-23 00:04:00-05:00,-9.504348,-3.978706,525065,20.22,0.0,0.464,20.44,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.88,17.41,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.4,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.278,71.74,7.04,0.4,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.63,17.13,17.54,17.91,18.5,17.33,17.91,17.43,29.05
2016-06-23 00:05:00-05:00,-9.504348,-3.8666298,525066,20.21,0.0,0.464,20.48,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.94,17.43,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.01,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.33,69.43,10.26,0.4,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.71,17.63,17.13,17.52,17.91,18.49,17.33,17.91,17.45,29.05
2016-06-23 00:06:00-05:00,-9.504348,-3.8666298,525067,20.19,0.0,0.463,20.5,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.03,17.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.3,78.32,10.56,0.5,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.72,17.67,17.15,17.52,17.93,18.5,17.33,17.91,17.43,29.04
2016-06-23 00:07:00-05:00,-9.504348,-3.8666298,525068,20.18,0.0,0.462,20.56,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.1,17.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.005,0.004,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.263,62.93,9.47,0.4,3.531,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.72,17.7,17.15,17.52,17.99,18.53,17.33,17.91,17.45,29.02
2016-06-23 00:08:00-05:00,-9.504348,-3.8666298,525069,20.16,0.0,0.461,20.5,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.1,17.48,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.27,71.27,17.34,0.4,3.528,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.8,17.68,17.16,17.54,17.86,18.49,17.25,17.82,17.45,28.95
2016-06-23 00:09:00-05:00,-9.504348,-3.8666298,525070,20.15,0.0,0.461,20.35,3.375,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.98,17.44,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,607.0,1394696.0,41627.0,128832.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46351.0,47051.0,46582.0,46435.0,47344.0,44979.0,40832.0,0.4,151.7,15.91,0.6,3.53,2.0,-1.0,13.68,0.017,0.217,3.0,2.0,0.0,0.0,17.75,17.66,17.11,17.56,17.9,18.48,17.25,17.85,17.45,28.95
