TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-13 00:00:00-05:00,-11.999239,-5.4356966,510673,19.41,0.0,0.481,19.53,0.54,276.1,274.5,272.0,0.0,0.0,0.0,1.736,0.0,60.14,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,17.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.552,304.9,13.69,5.8,3.528,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.44,17.14,16.46,16.85,16.78,19.55,16.57,17.24,16.99,25.54
2016-06-13 00:01:00-05:00,-11.999239,-5.3236203,510674,19.39,0.0,0.483,19.54,0.543,275.9,274.6,272.1,0.0,0.0,0.0,1.734,0.0,60.14,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,17.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.867,302.0,7.0,5.0,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.65,17.24,16.49,16.91,16.85,19.6,16.67,17.27,17.04,25.54
2016-06-13 00:02:00-05:00,-11.880434,-5.3236203,510675,19.36,0.0,0.487,19.54,0.54,275.9,274.7,272.2,0.0,0.0,0.0,1.719,0.0,60.13,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,17.22,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.012,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.9,300.9,11.7,4.7,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.69,17.24,16.55,16.94,16.86,19.66,16.75,17.33,17.04,25.52
2016-06-13 00:03:00-05:00,-11.76163,-5.3236203,510676,19.35,0.0,0.491,19.56,0.54,276.9,275.5,272.9,0.0,0.0,0.0,1.716,0.0,60.14,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,17.1,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.182,314.2,16.49,4.7,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.53,17.16,16.49,16.88,16.78,19.65,16.65,17.2,17.11,25.45
2016-06-13 00:04:00-05:00,-11.999239,-5.3236203,510677,19.32,0.0,0.49,19.51,0.54,277.0,275.7,273.1,0.0,0.0,0.0,1.694,0.0,60.14,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,17.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.215,296.5,10.21,5.6,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.53,17.14,16.47,16.88,16.78,19.95,16.65,17.24,17.14,25.44
2016-06-13 00:05:00-05:00,-11.76163,-5.3236203,510678,19.31,0.0,0.491,19.5,0.54,276.9,275.3,273.0,0.0,0.0,0.0,1.685,0.0,60.13,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,17.17,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.983,294.6,17.57,4.0,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.53,17.14,16.46,16.85,16.75,19.9,16.6,17.26,17.04,25.44
2016-06-13 00:06:00-05:00,-11.524022,-5.3236203,510679,19.28,0.0,0.494,19.5,0.54,276.3,274.9,272.6,0.0,0.0,0.0,1.653,0.0,60.12,0.0,1389604.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,17.25,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.2,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.888,317.7,14.62,5.0,3.53,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.61,17.19,16.47,16.86,16.75,19.83,16.67,17.28,17.03,25.44
2016-06-13 00:07:00-05:00,-11.286413,-5.3236203,510680,19.26,0.0,0.496,19.57,0.54,276.3,274.9,272.6,0.0,0.0,0.0,1.646,0.0,60.13,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,17.3,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,2.305,312.6,12.28,3.8,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.7,17.27,16.55,16.94,16.85,19.91,16.72,17.33,16.98,25.42
2016-06-13 00:08:00-05:00,-11.167608,-5.3236203,510681,19.24,0.0,0.498,19.61,0.54,276.2,274.9,272.6,0.0,0.0,0.0,1.627,0.0,60.15,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,17.32,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,1.818,307.4,19.59,3.2,3.531,2.0,-1.0,13.72,0.019,0.217,3.0,2.0,0.0,0.0,17.71,17.28,16.47,16.88,16.78,19.9,16.67,17.27,16.91,25.39
2016-06-13 00:09:00-05:00,-11.405217,-5.3236203,510682,19.22,0.0,0.5,19.58,0.54,276.4,275.0,272.7,0.0,0.0,0.0,1.655,0.0,60.16,0.0,1389604.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,17.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.7,276.0,0.0,0.0,0.0,603.0,1380104.0,41313.0,127397.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44286.0,44958.0,44508.0,44358.0,45249.0,42964.0,38957.0,3.845,301.2,10.21,6.2,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,17.68,17.19,16.46,16.85,16.75,20.01,16.64,17.27,16.93,25.34
