TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-24 00:00:00-05:00,-10.3359785,-4.2028584,526501,22.81,0.0,0.407,22.52,2.298,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.14,20.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.6,274.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.277,8.35,8.81,2.0,3.53,2.0,-1.0,13.64,0.017,0.217,3.0,2.0,0.0,0.0,21.03,20.54,19.8,20.19,20.18,21.17,20.05,20.48,20.39,28.64
2016-06-24 00:01:00-05:00,-10.3359785,-4.2028584,526502,22.79,0.0,0.407,22.56,2.466,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.15,20.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.2,274.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.147,326.8,16.82,1.5,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.01,20.53,19.83,20.21,20.18,21.12,20.03,20.44,20.46,28.55
2016-06-24 00:02:00-05:00,-10.3359785,-4.2028584,526503,22.77,0.0,0.407,22.5,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,272.9,274.2,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.007,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.982,333.7,17.54,1.5,3.531,2.0,-1.0,13.64,0.017,0.217,3.0,2.0,0.0,0.0,21.02,20.56,19.84,20.16,20.18,21.1,20.05,20.42,20.46,28.54
2016-06-24 00:03:00-05:00,-10.3359785,-4.2028584,526504,22.75,0.0,0.407,22.48,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.13,20.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.2,275.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.013,337.0,18.6,1.5,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.02,20.53,19.8,20.16,20.2,21.09,20.05,20.49,20.46,28.54
2016-06-24 00:04:00-05:00,-10.3359785,-4.2028584,526505,22.75,0.0,0.407,22.5,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.13,20.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,272.2,274.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.895,341.7,29.48,1.3,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.07,20.53,19.8,20.21,20.21,21.12,20.05,20.51,20.46,28.49
2016-06-24 00:05:00-05:00,-9.979566,-4.2028584,526506,22.73,0.0,0.407,22.43,2.416,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.69,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.4,272.0,273.3,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.89,336.7,16.98,1.7,3.528,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.08,20.66,19.82,20.24,20.19,21.19,20.05,20.54,20.46,28.44
2016-06-24 00:06:00-05:00,-9.979566,-4.2028584,526507,22.7,0.0,0.407,22.43,2.155,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.11,20.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.002,335.2,10.02,1.6,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.06,20.64,19.85,20.24,20.14,21.19,20.05,20.52,20.46,28.44
2016-06-24 00:07:00-05:00,-9.979566,-4.2028584,526508,22.7,0.0,0.407,22.4,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.08,20.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,1.088,305.4,17.14,1.7,3.53,2.0,-1.0,13.64,0.017,0.217,3.0,2.0,0.0,0.0,21.01,20.64,19.85,20.24,20.14,21.23,20.05,20.54,20.46,28.4
2016-06-24 00:08:00-05:00,-9.979566,-4.0907817,526509,22.68,0.0,0.407,22.44,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.773,330.1,17.82,1.2,3.531,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.02,20.62,19.85,20.31,20.16,21.26,20.11,20.59,20.46,28.34
2016-06-24 00:09:00-05:00,-9.979566,-3.8666298,526510,22.67,0.0,0.407,22.51,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.14,20.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,607.0,1395496.0,41666.0,128887.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46467.0,47168.0,46698.0,46551.0,47461.0,45094.0,40937.0,0.9,314.6,16.2,1.4,3.53,2.0,-1.0,13.65,0.017,0.217,3.0,2.0,0.0,0.0,21.11,20.63,19.9,20.34,20.24,21.31,20.14,20.59,20.46,28.34
