TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-11 00:00:00-05:00,-9.147935,-3.0820959,507793,18.61,0.0,0.509,19.55,1.088,277.0,275.4,272.7,0.0,0.0,0.0,2.159,0.0,60.22,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,15.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.265,204.0,17.56,0.5,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.35,16.29,15.68,16.17,16.25,18.22,15.58,16.41,15.89,29.37
2016-06-11 00:01:00-05:00,-9.147935,-3.0820959,507794,18.61,0.0,0.509,19.49,0.936,276.8,275.4,272.8,0.0,0.0,0.0,1.961,0.0,60.22,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,15.72,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.133,208.6,35.01,0.3,3.531,2.0,-0.95,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.33,16.35,15.68,16.17,16.27,18.22,15.61,16.46,15.89,29.27
2016-06-11 00:02:00-05:00,-9.385543,-3.0820959,507795,18.61,0.0,0.509,19.56,0.81,276.9,275.2,272.7,0.0,0.0,0.0,1.76,0.0,60.14,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,15.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.6,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.23,204.5,25.86,0.4,3.531,2.0,-1.0,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.3,16.35,15.63,16.1,16.25,18.22,15.59,16.41,15.86,29.27
2016-06-11 00:03:00-05:00,-9.504348,-3.0820959,507796,18.6,0.0,0.509,19.53,0.81,277.8,276.4,273.7,0.0,0.0,0.0,1.742,0.0,60.14,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,15.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.7,275.9,276.8,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.278,160.2,14.56,0.4,3.531,2.0,-1.0,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.25,16.27,15.58,16.07,16.27,18.22,15.61,16.33,15.79,29.27
2016-06-11 00:04:00-05:00,-9.504348,-3.3062484,507797,18.59,0.0,0.509,19.5,0.812,278.0,276.6,274.0,0.0,0.0,0.0,1.827,0.0,60.14,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,15.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.165,133.2,24.8,0.3,3.531,2.0,-0.983,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.25,16.27,15.58,16.09,16.27,18.22,15.59,16.33,15.79,29.27
2016-06-11 00:05:00-05:00,-9.504348,-3.4183247,507798,18.58,0.0,0.509,19.39,1.007,277.6,275.8,273.5,0.0,0.0,0.0,2.024,0.0,60.2,0.0,1386291.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,15.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,275.1,277.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.418,161.1,18.97,0.7,3.531,2.0,-1.0,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.24,16.27,15.58,16.09,16.27,18.22,15.6,16.36,15.79,29.25
2016-06-11 00:06:00-05:00,-9.504348,-3.4183247,507799,18.58,0.0,0.509,19.39,1.089,276.5,275.4,273.1,0.0,0.0,0.0,2.201,0.0,60.14,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,15.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,275.0,276.2,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.38,172.7,24.25,0.7,3.53,2.0,-1.0,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.25,16.25,15.62,16.09,16.27,18.22,15.59,16.28,15.79,29.18
2016-06-11 00:07:00-05:00,-9.504348,-3.4183247,507800,18.57,0.0,0.509,19.36,1.327,276.4,275.3,273.0,0.0,0.0,0.0,2.381,0.0,60.19,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,15.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.078,52.53,63.46,0.2,3.53,2.0,-0.8,13.72,0.017,0.218,3.0,2.0,0.0,0.0,16.24,16.27,15.62,16.15,16.27,18.25,15.7,16.32,15.82,29.17
2016-06-11 00:08:00-05:00,-9.504348,-3.4183247,507801,18.56,0.0,0.509,19.44,1.579,276.8,275.3,273.0,0.0,0.0,0.0,2.787,0.0,60.22,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,15.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.24,52.15,14.56,0.4,3.53,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.31,16.27,15.68,16.17,16.3,18.32,15.74,16.35,15.89,29.17
2016-06-11 00:09:00-05:00,-9.504348,-3.4183247,507802,18.56,0.0,0.509,19.36,1.716,276.9,275.3,273.0,0.0,0.0,0.0,2.818,0.0,60.22,0.0,1386291.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,15.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,602.0,1376787.0,41262.0,127062.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43813.0,44481.0,44036.0,43887.0,44774.0,42503.0,38526.0,0.338,78.25,9.9,0.5,3.531,2.0,-1.0,13.72,0.017,0.217,3.0,2.0,0.0,0.0,16.35,16.27,15.7,16.2,16.36,18.35,15.81,16.46,15.89,29.07
