TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-08 00:00:00-05:00,-11.167608,-5.3236203,503473,17.54,0.0,0.505,18.21,0.518,276.0,274.8,272.1,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,15.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.4,274.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.702,303.6,8.15,3.9,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.23,15.9,15.25,15.62,15.49,19.55,15.33,16.0,15.7,24.84
2016-06-08 00:01:00-05:00,-11.167608,-5.3236203,503474,17.54,0.0,0.505,18.14,0.499,276.1,274.7,272.0,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,15.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.505,303.8,9.02,4.8,3.531,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.31,15.96,15.2,15.59,15.5,19.63,15.31,16.01,15.7,24.78
2016-06-08 00:02:00-05:00,-11.167608,-5.3236203,503475,17.53,0.0,0.505,18.09,0.503,275.8,274.6,272.0,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,15.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.638,301.4,7.932,3.4,3.53,2.0,-1.0,13.72,0.016,0.217,3.0,2.0,0.0,0.0,16.16,15.88,15.2,15.57,15.47,19.51,15.31,15.96,15.68,24.76
2016-06-08 00:03:00-05:00,-11.286413,-5.3236203,503476,17.51,0.0,0.505,18.2,0.513,276.0,274.9,272.2,0.0,0.0,0.0,1.608,0.0,60.19,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,15.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.2,275.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,1.963,287.2,13.28,2.6,3.531,2.0,-1.0,13.72,0.016,0.216,3.0,2.0,0.0,0.0,16.16,15.78,15.13,15.52,15.39,19.55,15.27,15.87,15.57,24.78
2016-06-08 00:04:00-05:00,-11.405217,-5.3236203,503477,17.48,0.0,0.492,18.24,0.53,276.2,275.0,272.3,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,15.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.7,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.488,303.9,10.35,4.8,3.531,2.0,-1.0,13.72,0.027,0.216,3.0,2.0,0.0,0.0,16.16,15.87,15.17,15.56,15.41,19.76,15.31,15.97,15.54,24.73
2016-06-08 00:05:00-05:00,-11.167608,-5.3236203,503478,17.46,0.0,0.494,18.01,0.529,276.1,275.1,272.5,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,15.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.005,0.004,0.006,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.643,300.0,9.66,3.9,3.53,2.0,-1.0,13.76,0.019,0.216,3.0,2.0,0.0,0.0,16.03,15.85,15.17,15.56,15.44,19.74,15.35,15.98,15.65,24.68
2016-06-08 00:06:00-05:00,-11.167608,-5.3236203,503479,17.45,0.0,0.509,18.06,0.534,276.3,275.2,272.5,0.0,0.0,0.0,1.614,0.0,60.13,0.0,1380982.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,15.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.006,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.588,306.3,13.35,4.8,3.531,2.0,-1.0,13.76,0.018,0.216,3.0,2.0,0.0,0.0,15.87,15.69,15.05,15.49,15.35,19.68,15.22,15.83,15.57,24.67
2016-06-08 00:07:00-05:00,-11.524022,-5.3236203,503480,17.44,0.0,0.5,18.02,0.531,276.0,275.3,272.6,0.0,0.0,0.0,1.621,0.0,60.14,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,15.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.295,294.4,18.37,3.9,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.79,15.63,15.02,15.39,15.31,19.63,15.2,15.8,15.57,24.65
2016-06-08 00:08:00-05:00,-11.524022,-5.3236203,503481,17.41,0.0,0.5,18.1,0.528,276.3,275.2,272.6,0.0,0.0,0.0,1.617,0.0,60.15,0.0,1380982.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,15.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,2.422,288.7,15.03,3.5,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.81,15.65,15.05,15.39,15.36,19.56,15.18,15.85,15.53,24.64
2016-06-08 00:09:00-05:00,-11.286413,-5.3236203,503482,17.41,0.0,0.502,18.16,0.526,276.3,275.3,272.7,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1380982.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,15.42,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1371452.0,41184.0,126500.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43035.0,43690.0,43262.0,43110.0,43989.0,41748.0,37841.0,3.297,288.5,6.344,4.5,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.77,15.69,15.09,15.44,15.41,19.58,15.22,15.92,15.49,24.6
