TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-27 00:00:00-05:00,-11.167608,-4.539087,530821,19.42,0.0,0.501,19.07,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.1,15.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.7,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.638,166.3,8.82,1.0,3.528,2.0,-1.0,13.72,0.02,0.216,3.0,2.0,0.0,0.0,16.15,16.46,15.77,16.16,16.26,18.85,16.07,16.23,15.89,28.08
2016-06-27 00:01:00-05:00,-11.167608,-4.539087,530822,19.39,0.0,0.502,19.03,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.06,15.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.595,172.2,14.68,0.8,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.07,16.46,15.77,16.16,16.33,18.75,15.99,16.18,15.88,28.06
2016-06-27 00:02:00-05:00,-11.167608,-4.539087,530823,19.39,0.0,0.503,18.95,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.03,15.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.397,188.6,21.0,0.7,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.05,16.46,15.69,16.16,16.26,18.62,15.97,16.16,15.88,28.03
2016-06-27 00:03:00-05:00,-11.167608,-4.4270105,530824,19.36,0.0,0.499,18.97,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.99,15.52,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,272.9,273.9,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.415,195.9,18.98,0.8,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.05,16.46,15.68,16.16,16.23,18.64,15.92,16.16,15.88,27.98
2016-06-27 00:04:00-05:00,-11.167608,-4.2028584,530825,19.36,0.0,0.5,19.04,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.99,15.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.538,200.3,19.09,1.0,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.05,16.46,15.68,16.16,16.23,18.53,15.92,16.16,15.87,27.98
2016-06-27 00:05:00-05:00,-11.167608,-4.0907817,530826,19.34,0.0,0.502,19.18,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.07,15.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.9,272.1,273.1,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.683,193.8,15.1,1.2,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.12,16.46,15.68,16.16,16.26,18.51,16.0,16.16,15.83,27.95
2016-06-27 00:06:00-05:00,-10.93,-3.8666298,530827,19.32,0.0,0.503,19.2,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.12,15.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.795,185.0,24.8,1.6,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.15,16.5,15.69,16.16,16.29,18.57,16.05,16.16,15.87,27.89
2016-06-27 00:07:00-05:00,-10.692391,-3.8666298,530828,19.31,0.0,0.504,19.23,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.16,15.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.798,207.1,13.46,1.3,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.15,16.56,15.77,16.2,16.28,18.74,16.11,16.16,15.9,27.89
2016-06-27 00:08:00-05:00,-10.3359785,-3.8666298,530829,19.31,0.0,0.505,19.43,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.26,15.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.2,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.845,202.8,16.61,1.4,3.53,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.22,16.56,15.77,16.25,16.34,18.54,16.16,16.19,15.88,27.89
2016-06-27 00:09:00-05:00,-10.3359785,-3.8666298,530830,19.29,0.0,0.505,19.48,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.35,15.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.2,0.0,0.0,0.0,609.0,1399865.0,41750.0,129303.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,47804.0,47332.0,47185.0,48099.0,45718.0,41520.0,0.642,194.3,19.95,1.6,3.531,2.0,-1.0,13.72,0.019,0.216,3.0,2.0,0.0,0.0,16.33,16.56,15.77,16.26,16.36,18.47,16.16,16.26,15.97,27.85
