TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-22 00:00:00-05:00,-9.147935,-3.3062484,523622.0,19.92,0.0,0.463,19.96,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.44,17.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.0,268.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.672,207.7,19.19,1.3,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.28,18.11,17.82,18.1,18.18,18.88,18.16,18.12,18.0,25.92
2016-06-22 00:01:00-05:00,-9.147935,-3.4183247,523623.0,19.91,0.0,0.463,19.89,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.39,17.79,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.0,268.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.74,202.1,20.54,1.2,3.528,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.2,18.03,17.74,18.1,18.18,18.83,18.15,18.09,17.93,25.84
2016-06-22 00:02:00-05:00,-9.147935,-3.4183247,523624.0,19.9,0.0,0.462,19.87,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.35,17.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.0,268.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.65,201.5,15.64,1.1,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.15,18.01,17.73,18.0,18.16,18.87,18.01,18.09,17.93,25.82
2016-06-22 00:03:00-05:00,-9.266739,-3.4183247,523625.0,19.89,0.0,0.461,19.83,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.3,17.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.8,267.8,268.8,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.677,189.9,13.78,1.4,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,18.01,17.66,17.98,18.13,18.8,18.03,18.04,17.93,25.82
2016-06-22 00:04:00-05:00,-9.504348,-3.4183247,523626.0,19.89,0.0,0.461,19.83,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.3,17.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,269.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.011,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.737,185.8,11.56,1.1,3.528,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,18.01,17.63,18.0,18.03,18.8,18.03,18.06,17.93,25.82
2016-06-22 00:05:00-05:00,-9.504348,-3.4183247,523627.0,19.89,0.0,0.462,19.8,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.25,17.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.1,267.1,268.1,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.007,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.567,176.6,26.81,1.2,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,17.93,17.63,17.9,18.02,18.78,17.98,18.0,17.88,25.81
2016-06-22 00:06:00-05:00,-9.504348,-3.4183247,523628.0,19.87,0.0,0.465,19.83,4.725,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.32,17.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.2,266.2,267.2,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.622,182.1,26.8,1.0,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,17.99,17.63,17.89,18.05,18.73,18.03,17.97,17.84,25.72
2016-06-22 00:07:00-05:00,-9.504348,-3.4183247,523629.0,19.86,0.0,0.464,19.93,4.792,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.36,17.7,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.0,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.52,198.1,22.39,0.9,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,17.93,17.6,17.89,18.03,18.7,17.9,17.97,17.84,25.72
2016-06-22 00:08:00-05:00,-9.504348,-3.4183247,523630.0,19.85,0.0,0.466,19.9,4.969,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.33,17.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.0,266.0,267.2,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.327,205.1,34.84,0.7,3.53,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.1,17.9,17.53,17.86,18.02,18.67,17.8,17.83,17.74,25.72
2016-06-22 00:09:00-05:00,-9.504348,-3.6424768,523631.0,19.84,0.0,0.467,19.87,4.995,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.28,17.61,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,266.1,266.0,267.2,0.0,0.0,0.0,607.0,1393360.0,41603.0,128716.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.418,194.8,20.87,0.7,3.531,2.0,-1.0,13.68,0.015,0.216,3.0,2.0,0.0,0.0,18.02,17.85,17.45,17.77,18.01,18.6,17.77,17.83,17.74,25.72
