timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-06-01 10:00:00,220.4,925,58.22,30.56,1.275,10,6,2016-06-01 00:00:00,10,250.675,0.879226089558193,-0.12871320213123,3.322,-0.649259701224039,-0.174986151883748,0.879226089558193,1
2016-06-01 10:01:00,219.2,922,58.1,30.73,0.902,10.0166666666667,6,2016-06-01 00:00:00,3,249.862,0.877284260912023,-0.130924210380297,3.31,-1.04646747293737,-0.128723672682328,0.877284260912023,1
2016-06-01 10:04:00,219.4,920,58.5,30.04,0.695,10.0666666666667,6,2016-06-01 00:00:00,2,249.32,0.879993582544521,-0.12784066409952,3.35,-1.26690181273538,-0.316494911793972,0.879993582544521,1
2016-06-01 10:05:00,220.1,924,58.5,30.78,1.188,10.0833333333333,6,2016-06-01 00:00:00,4,250.404,0.878979569016469,-0.128993625006832,3.35,-0.741906017950741,-0.115117061152498,0.878979569016469,1
2016-06-01 10:06:00,220,924,58.79,31.62,1.153,10.1,6,2016-06-01 00:00:00,0,250.404,0.878580214373572,-0.129448067186886,3.379,-0.779177524679874,0.113474012548634,0.878580214373572,1
2016-06-01 10:07:00,213.2,906,59.18,32.06,0.87,10.1166666666667,6,2016-06-01 00:00:00,18,245.526,0.868339809225907,-0.141172155648854,3.418,-1.08054427908972,0.233212194011132,0.868339809225907,1
2016-06-01 10:08:00,214.4,902,59.01,32.65,0.968,10.1333333333333,6,2016-06-01 00:00:00,4,244.442,0.87709968008771,-0.131134632763541,3.401,-0.976184060248148,0.393770210063116,0.87709968008771,1
2016-06-01 10:09:00,216.1,904,59.23,33.09,1.012,10.15,6,2016-06-01 00:00:00,2,244.984,0.882098422754139,-0.1254516387769,3.423,-0.929328451788666,0.513508391525615,0.882098422754139,1
2016-06-01 10:10:00,214.6,906,59.41,33.87,1.052,10.1666666666667,6,2016-06-01 00:00:00,2,245.526,0.874041853001311,-0.134627017743945,3.441,-0.886732444098228,0.725771531390951,0.874041853001311,1
2016-06-01 10:11:00,215.2,903,60.12,34.32,1.495,10.1833333333333,6,2016-06-01 00:00:00,3,244.713,0.87939749829392,-0.12851826702692,3.512,-0.414981658926632,0.848231035159415,0.87939749829392,1
